2019-08-25 19:00,31.9,,32.8,30.3,28.9
2019-08-25 22:00,28.6,25.4,30.8,29.2,28.2
2019-08-26 1:00,27.4,23.6,29.4,28.5,28.2
2019-08-26 4:00,27,22.5,28.2,27.8,28.4
2019-08-26 7:00,26.6,22,28.3,27.8,28.4
2019-08-26 10:00,31.7,29.5,29.6,28.9,30.2
2019-08-26 13:00,34.6,31.9,31.9,,31
2019-08-26 16:00,32.2,30.4,31.6,28.4,30.8
2019-08-26 19:00,30.6,28.6,30.2,27.7,28.6
2019-08-26 22:00,25.9,27.4,29.4,27.4,28.3
2019-08-27 1:00,25.4,25.8,28.8,24.2,28.1
2019-08-27 4:00,25.3,25.4,28.6,24.6,27.4
2019-08-27 7:00,23.4,24.7,27.5,25.6,28.5
2019-08-27 10:00,24,27.2,30,26.8,31.1
2019-08-27 13:00,24.8,27.9,32.4,,30.1
2019-08-27 16:00,28.7,27.1,30.4,30.4,32.2
2019-08-27 19:00,26.4,26,28.7,27.8,28.6
2019-08-27 22:00,25.3,24.4,29.1,26.8,28.5
2019-08-28 1:00,25.2,23.7,28.1,26.6,28.2
2019-08-28 4:00,25.2,22.8,27.6,26.6,28.2
2019-08-28 7:00,25.8,23,27.8,27.8,28
2019-08-28 10:00,30.4,26.8,30.9,31.6,31
2019-08-28 13:00,33,28.5,32,,31.6
2019-08-28 16:00,34.5,29.4,31.2,32.2,31.4
2019-08-28 19:00,30.2,25.8,28.6,29.8,28.2
2019-08-28 22:00,27.8,24,27.8,28.8,28.6
2019-08-29 1:00,26.8,22.9,27.5,27.6,29.1
2019-08-29 4:00,25.4,21.8,27.3,26.9,29
2019-08-29 7:00,25.6,21.6,27.6,28,29.3
2019-08-29 10:00,33.3,27.8,32.6,35,30.6
2019-08-29 13:00,37.2,31.1,36.6,,31
2019-08-29 16:00,38.5,31.2,37.2,27.8,30.2
2019-08-29 19:00,31.4,29.8,27.5,28.6,28.6
2019-08-29 22:00,29.6,25.8,27.4,28.2,28.2
2019-08-30 1:00,28.5,22.6,28.2,27.3,28
2019-08-30 4:00,26.4,22.2,27.1,27,27.8
2019-08-30 7:00,26.2,22.7,27.3,26.4,28.2
2019-08-30 10:00,26.3,24.2,28.9,29.5,29.2
2019-08-30 13:00,27.9,25.7,31.4,,29.3
2019-08-30 16:00,29,24.7,28.6,30.9,28
2019-08-30 19:00,27,23.1,25.8,26.8,27.2
2019-08-30 22:00,25.9,22.4,25.3,26.2,27.7
2019-08-31 1:00,25.4,22.2,25.2,25.8,26.7
2019-08-31 4:00,25.1,22,24.8,25.6,26.1
2019-08-31 7:00,25.2,22,25.6,24.6,25.6
2019-08-31 10:00,26.4,24,27.6,27.3,25
2019-08-31 13:00,28.4,26.8,28.9,,27.1
2019-08-31 16:00,30.8,26.4,30.4,27.8,28.1
2019-08-31 19:00,25.2,25,25.7,25.3,26.8
2019-08-31 22:00,24.7,24,26,25.3,27
2019-09-01 1:00,24.9,23.5,25.8,25.4,27.1
2019-09-01 4:00,25,22.5,25.6,25.4,26.9
2019-09-01 7:00,25.1,22.6,25.4,26.8,24.3
2019-09-01 10:00,25.5,24.8,27.8,28.6,
2019-09-01 13:00,27.2,25.2,29.3,,26.3
2019-09-01 16:00,28.7,24.9,28.7,29,26.7
2019-09-01 19:00,27.6,23.7,27.6,25.3,
2019-09-01 22:00,26.2,23,26.8,26,26.3
2019-09-02 1:00,25.6,22,26.1,26.2,26.7
2019-09-02 4:00,25.2,21.8,26.1,27,26.7
2019-09-02 7:00,25.5,21.9,26.8,27.3,27
2019-09-02 10:00,28.5,26.6,30.4,29,27.7
2019-09-02 13:00,32.6,26.8,32.4,,27.9
2019-09-02 16:00,32.4,28.4,32.1,29.7,25.4
2019-09-02 19:00,28.6,26.4,29.8,28.8,26
2019-09-02 22:00,26.8,24.2,28.3,27.8,26.5
2019-09-03 1:00,26,22.5,27,27.4,26.3
2019-09-03 4:00,26.4,21.8,26.5,27,26
2019-09-03 7:00,25.6,21.8,26.4,28,26.6
2019-09-03 10:00,27.5,23.9,30.8,31.6,27.1
2019-09-03 13:00,32,26,32.4,,28.7
2019-09-03 16:00,33.7,27.2,32.6,32.9,29.2
2019-09-03 19:00,,25.4,30.6,30.2,28.6
2019-09-03 22:00,25.6,22.8,29.2,30.5,24.8
2019-09-04 1:00,24.5,21.4,28.4,30,26.4
2019-09-04 4:00,24.3,20.5,27.7,29.5,25.9
2019-09-04 7:00,24.8,20.6,27.2,28.7,25.8
2019-09-04 10:00,31.9,26,28.4,31,26.4
2019-09-04 13:00,36,29.4,30.4,,27.8
2019-09-04 16:00,36.3,29.5,32,32.2,27.2
2019-09-04 19:00,30.1,26.6,30,29.8,26
2019-09-04 22:00,26.7,23.9,28.6,29.6,26.5
2019-09-05 1:00,25.3,22.2,28.4,28.9,26.5
2019-09-05 4:00,24.6,21.5,28,28.9,26.5
2019-09-05 7:00,24.3,21.7,27.8,29.4,27
2019-09-05 10:00,30.9,28.8,32,32,30.4
2019-09-05 13:00,35.6,31.3,34.8,,30.3
2019-09-05 16:00,36,32,35.1,32.4,30.2
2019-09-05 19:00,31.8,28.6,31,29.4,27.8
2019-09-05 22:00,28.1,25.6,29.2,27.4,27.6
2019-09-06 1:00,27.2,23.7,28.1,27.2,27.6
2019-09-06 4:00,26.6,23,27.1,26,27.2
2019-09-06 7:00,27.1,23.8,27.6,27.6,27.2
2019-09-06 10:00,31.6,28.9,33,32.6,29.4
2019-09-06 13:00,32.4,29.8,34.7,,30.6
2019-09-06 16:00,31,30.2,35,32.7,30.8
2019-09-06 19:00,28.8,26.5,32.4,29.3,28.5
2019-09-06 22:00,27.8,24.5,30.3,28.6,28.1
2019-09-07 1:00,27.1,23.4,29,27.3,27.9
2019-09-07 4:00,26.2,22.6,28.2,26.3,27.6
2019-09-07 7:00,26.2,22.8,28.8,27.7,28.1
2019-09-07 10:00,31.6,28.9,33.8,32.8,31
2019-09-07 13:00,33.4,31,35.3,,32.3
2019-09-07 16:00,33.1,26.5,35.6,31.8,32.1
2019-09-07 19:00,30,25.4,31.8,29.7,28.4
2019-09-07 22:00,28.7,24,30.1,28.6,27.8
2019-09-08 1:00,27.6,23.2,29.2,27.8,27.7
2019-09-08 4:00,26.4,22.4,28.6,26.5,27.6
2019-09-08 7:00,26.6,23.1,28.7,27.5,28.4
2019-09-08 10:00,29.8,29.1,32.8,31.4,31.6
2019-09-08 13:00,32.7,30,35.5,,32.6
2019-09-08 16:00,33,31.5,34.8,31.9,32.2
2019-09-08 19:00,30.8,28.9,30.2,29.5,28.8
2019-09-08 22:00,30,26,27.6,28.4,28.3
2019-09-09 1:00,28,25.3,28.4,27.8,28.2
2019-09-09 4:00,26.7,24.9,28.5,27.4,28.4
2019-09-09 7:00,26.4,24.7,28.8,28.9,28.5
2019-09-09 10:00,26.6,28,32.2,31.2,31
2019-09-09 13:00,27.2,28.8,35.4,,32.6
2019-09-09 16:00,27.3,29,33.4,30,30.3
2019-09-09 19:00,26.8,25.2,29.4,29,28.8
2019-09-09 22:00,26.5,24.6,28.7,29,28.6
2019-09-10 1:00,26,23.8,29.1,28.3,28.2
2019-09-10 4:00,24.9,23.8,29.2,28.2,28.4
2019-09-10 7:00,25.1,23.7,26.2,29.2,28.4
2019-09-10 10:00,26.4,24.7,26.2,28.7,28.7
2019-09-10 13:00,25.5,26.1,26.5,,29.1
2019-09-10 16:00,26.5,24,27.2,24.4,28.8
2019-09-10 19:00,25.6,23.5,27.2,24.4,28
2019-09-10 22:00,25.6,22.9,27.2,24.4,27.9
2019-09-11 1:00,25.2,22.5,26.8,24.8,27.8
2019-09-11 4:00,25.2,22.1,26.3,25,27.5
2019-09-11 7:00,25.7,22.3,26.8,27,28
2019-09-11 10:00,26.6,24.2,30.1,30.6,31.2
2019-09-11 13:00,27.7,27.2,27.8,,31.6
2019-09-11 16:00,30.4,26.3,30.5,30.3,32.1
2019-09-11 19:00,27.8,23.2,28.4,28.6,27.8
2019-09-11 22:00,26.5,23,27,27.1,27.4
2019-09-12 1:00,26,21.9,26.5,26.3,27.3
2019-09-12 4:00,25.3,21.2,26.3,25.3,26.9
2019-09-12 7:00,25.4,21.4,26.7,27,27.3
2019-09-12 10:00,29.6,25.6,31.4,31.8,29.7
2019-09-12 13:00,33.1,29,32.7,,31.6
2019-09-12 16:00,33.7,30.4,33.3,31.6,30.8
2019-09-12 19:00,29.3,26.8,29.8,28.2,27.4
2019-09-12 22:00,27.2,24.4,28.5,27.8,27.2
2019-09-13 1:00,25.6,23,27.2,27.2,27
2019-09-13 4:00,25.3,22,26.5,26.3,26.9
2019-09-13 7:00,25.2,21.8,26.8,27,27.6
2019-09-13 10:00,29.5,27,30.7,32.5,31.3
2019-09-13 13:00,33.4,30.8,32.7,,31.4
2019-09-13 16:00,34,31.4,32.8,32.5,30.9
2019-09-13 19:00,30,27.7,30,29.3,27.7
2019-09-13 22:00,27.4,25.4,28.3,27.8,27.1
2019-09-14 1:00,25.6,23.2,26.8,26.5,27.1
2019-09-14 4:00,25.2,21.2,25.8,25,27.2
2019-09-14 7:00,25.2,21.6,26.3,26.5,27.5
2019-09-14 10:00,30.6,27.4,31.4,32.2,30.4
2019-09-14 13:00,33.9,31,34,,31.2
2019-09-14 16:00,34.5,31.2,34.8,32.6,31
2019-09-14 19:00,28.6,28,31.7,30.1,28.2
2019-09-14 22:00,26.2,24.7,28.8,27,28
2019-09-15 1:00,,22.2,27.6,26.2,27.6
2019-09-15 4:00,24,20.4,27.2,25.4,27.8
2019-09-15 7:00,23.9,19.8,27.2,26.2,27.6
2019-09-15 10:00,30.2,28.4,31.6,31,
2019-09-15 13:00,34.2,30.7,33.8,,30.6
2019-09-15 16:00,34.3,32.2,35.1,31.4,31
2019-09-15 19:00,28.4,27.7,31.2,29,
2019-09-15 22:00,26.4,24.3,29.4,28,28
2019-09-16 1:00,25.2,22.4,28.6,27.4,27.9
2019-09-16 4:00,24.5,21.3,28.2,26.6,27.9
2019-09-16 7:00,24.3,21.1,27.8,26.5,28.2
2019-09-16 10:00,30,27.5,31.8,29.7,31.4
2019-09-16 13:00,34.6,31.1,30.1,,29.7
2019-09-16 16:00,34.7,31.1,33.6,32.2,29.6
2019-09-16 19:00,30.3,27.8,29.7,29,27.7
2019-09-16 22:00,28,25.2,28.5,28.2,27.5
2019-09-17 1:00,26.7,23.2,27.7,27.7,27.4
2019-09-17 4:00,24.7,22.2,26.7,27,28
2019-09-17 7:00,25,22.2,27.4,24.8,24.6
2019-09-17 10:00,29.5,28.7,30.6,28.4,29.6
2019-09-17 13:00,33.4,31.6,31.4,,30.5
2019-09-17 16:00,34,31.4,33.8,28.8,30.1
2019-09-17 19:00,28.1,28.2,30.4,27.2,28
2019-09-17 22:00,26.9,25,28.9,26.2,27.9
2019-09-18 1:00,25.8,23,28.8,26,26
2019-09-18 4:00,25.5,22,28.5,25.8,27.3
2019-09-18 7:00,25.4,21.9,28.5,26.5,28.3
2019-09-18 10:00,30.9,26.9,30.8,31,31.1
2019-09-18 13:00,34.3,29,32.8,,32.1
2019-09-18 16:00,26.4,28.4,27.4,31.7,29.4
2019-09-18 19:00,25.8,25.8,27.2,25.2,27.7
2019-09-18 22:00,25.3,23.6,26.7,25,27.6
2019-09-19 1:00,24.6,22.2,25.5,25.5,27.9
2019-09-19 4:00,23.9,21.8,25.8,25.6,27.2
2019-09-19 7:00,24.2,22.1,24.8,26.5,27.6
2019-09-19 10:00,28.9,25,26.2,29.1,31.2
2019-09-19 13:00,30.7,24.1,26.3,,29.5
2019-09-19 16:00,30.7,24.6,29.2,31.1,30
2019-09-19 19:00,26.5,22.9,27.4,27.4,27.3
2019-09-19 22:00,24.8,21.3,26.2,26,27.1
2019-09-20 1:00,24.6,20.7,25.8,26,26.9
2019-09-20 4:00,24.2,21,25.7,24.6,26.6
2019-09-20 7:00,24.2,21,25.8,25.7,26.5
2019-09-20 10:00,26.6,25.1,30,31.3,28.3
2019-09-20 13:00,29.4,27.7,31.7,,30.7
2019-09-20 16:00,30.6,28.8,32.7,32,30.6
2019-09-20 19:00,27.8,25.8,27.2,28.8,26.9
2019-09-20 22:00,27.3,23.8,27.4,26.2,28
2019-09-21 1:00,26.7,,27.2,24.5,27.7
2019-09-21 4:00,26,,26,23.5,27.8
2019-09-21 7:00,25.2,,25.4,26.5,27.6
2019-09-21 10:00,29.2,,31,31.2,29.1
2019-09-21 13:00,31.6,,32.2,,29.5
2019-09-21 16:00,30.8,,31.8,31.6,29.1
2019-09-21 19:00,26.7,,29.4,28.3,27.7
2019-09-21 22:00,23.2,,27.6,26.4,27.8
2019-09-22 1:00,21.8,20.8,26,26.3,27.4
2019-09-22 4:00,20.2,19,24.7,25.8,27.2
2019-09-22 7:00,20.1,18.8,25,24.6,26.8
2019-09-22 10:00,28.6,25.8,30.8,30,28.3
2019-09-22 13:00,31.8,27.7,31.8,,28.6
2019-09-22 16:00,30.8,26.8,31.6,31.2,28.4
2019-09-22 19:00,25.5,24,28,26.8,26.4
2019-09-22 22:00,21.8,20.5,25.2,24.8,26.6
2019-09-23 1:00,20.5,18.4,23.6,22.2,26.1
2019-09-23 4:00,19.5,17.2,23.8,20.5,26.2
2019-09-23 7:00,19.4,17,24,23.4,26.6
2019-09-23 10:00,26.7,25,30.1,29.7,29.2
2019-09-23 13:00,31,26,31.7,,30.2
2019-09-23 16:00,31.4,25.8,31.4,30.6,29.1
2019-09-23 19:00,24.4,23.9,27.6,26.5,25.5
2019-09-23 22:00,21.2,20,25.4,22.9,25.5
2019-09-24 1:00,19.8,17.8,24.2,22,25.7
2019-09-24 4:00,18.8,16.5,23,21,25.5
2019-09-24 7:00,18.8,16.7,23.2,22.4,26.1
2019-09-24 10:00,26.8,24.9,28.2,30.8,30.1
2019-09-24 13:00,32,27.4,31.6,,30.5
2019-09-24 16:00,32.1,26.6,32.2,31.3,29.6
2019-09-24 19:00,,24,28,26.4,26.5
2019-09-24 22:00,22.1,21.2,25.7,24.9,27.1
2019-09-25 1:00,21.1,18,24,23.3,26.3
2019-09-25 4:00,19.8,16,23.8,21.4,25.9
2019-09-25 7:00,19.8,16.2,23.9,23.2,26.5
2019-09-25 10:00,26.6,24.7,28.8,31,30.3
2019-09-25 13:00,32.1,28,32.3,,30.6
2019-09-25 16:00,31.1,27.2,33,30.8,30
2019-09-25 19:00,25.3,24.3,28.6,26.6,25.8
2019-09-25 22:00,23.8,21.2,26.9,24.4,25.9
2019-09-26 1:00,22.6,19.8,25.1,24.4,25.8
2019-09-26 4:00,21.5,19,23.9,22,25.7
2019-09-26 7:00,21.5,17.8,24.8,23.2,26.2
2019-09-26 10:00,25.8,23.3,28.3,31.2,29.5
2019-09-26 13:00,29.6,26,31.8,,30
2019-09-26 16:00,28.2,25.2,31.2,30.7,29.4
2019-09-26 19:00,24.8,23,28,26.8,25.7
2019-09-26 22:00,21.9,21.1,27,26,25
2019-09-27 1:00,21.4,19.5,26.3,23.8,25.9
2019-09-27 4:00,20.2,18.5,25,22.2,25.5
2019-09-27 7:00,19.6,17.7,24.9,23.5,26.1
2019-09-27 10:00,27.1,25,29.4,30.6,30.3
2019-09-27 13:00,31.5,28.4,31.4,,30.3
2019-09-27 16:00,32,27.3,32.3,31.3,29.9
2019-09-27 19:00,25.6,24.5,28.5,26.9,26.1
2019-09-27 22:00,21.9,20.3,25.6,25,25.6
2019-09-28 1:00,20.4,18.4,24.6,24.7,25.4
2019-09-28 4:00,19.3,17,24.3,22.4,24.7
2019-09-28 7:00,19.2,16.6,23.8,23,25.9
2019-09-28 10:00,26.8,25.7,28.7,32,29.4
2019-09-28 13:00,32.7,28.4,32.6,32.3,30.2
2019-09-28 16:00,32.5,28.6,33.2,31,29.4
2019-09-28 19:00,26.2,25,27.9,27,26.4
2019-09-28 22:00,22.6,21.1,25.6,25.2,26.3
2019-09-29 1:00,21.1,19,24.2,25.1,26.2
2019-09-29 4:00,20.3,17.4,24,22.8,26.5
2019-09-29 7:00,19.8,17.2,24.1,25,26.7
2019-09-29 10:00,27.6,26,28.6,31.3,29.4
2019-09-29 13:00,32.8,29.7,33,32.1,30.6
2019-09-29 16:00,32.6,29.6,33.8,31.2,30.8
2019-09-29 19:00,26.5,25.7,28.4,27.1,26.9
2019-09-29 22:00,23.1,21.4,26.4,25.3,26.3
2019-09-30 1:00,21.3,19.1,25,24.7,26.9
2019-09-30 4:00,20.4,18,23,22.8,26.5
2019-09-30 7:00,20.2,17.8,24.4,23.3,26.9
2019-09-30 10:00,26.7,26.1,29.3,31.4,29.5
2019-09-30 13:00,32.1,30.7,33.3,31.8,30.2
2019-09-30 16:00,32.4,30.4,34.2,31,30.2
2019-09-30 19:00,27.5,26.9,29.6,26.8,27.7
2019-09-30 22:00,24,23.1,27.6,25.6,26.4
2019-10-01 1:00,22.6,21,26.3,24.2,26.2
2019-10-01 4:00,21.5,19.6,24.8,21.8,25.8
2019-10-01 7:00,21.4,19.7,24.8,22.5,26.5
2019-10-01 10:00,27.9,27,29.8,30.2,
2019-10-01 13:00,32.5,30,33.7,32,31.9
2019-10-01 16:00,32.6,31.5,34,30.6,31.2
2019-10-01 19:00,27.6,28.5,29.5,26.6,
2019-10-01 22:00,24.8,24.3,27.5,24.4,25.8
2019-10-02 1:00,24.4,23.3,26.4,23.1,25.9
2019-10-02 4:00,24.3,22.6,25.8,22.8,26.2
2019-10-02 7:00,23.8,22.7,26.2,24.2,26.6
2019-10-02 10:00,27.3,27,29.7,30,31.3
2019-10-02 13:00,30.6,29.7,32.2,31.2,32.2
2019-10-02 16:00,31.5,28.9,32.2,30.2,31
2019-10-02 19:00,29.2,26.2,29.3,26.6,26.9
2019-10-02 22:00,28,24.5,28.1,25.3,28.6
2019-10-03 1:00,26.2,22.8,27.8,24.4,27.2
2019-10-03 4:00,26.2,22.4,27.3,24.8,27.5
2019-10-03 7:00,26,21.2,26.2,25.8,27.6
2019-10-03 10:00,26.9,22.5,24.8,30.1,31.5
2019-10-03 13:00,28.7,25.3,24.5,30.4,31.7
2019-10-03 16:00,27.5,27,26.2,30,29.9
2019-10-03 19:00,26.2,25,25.7,27.7,27
2019-10-03 22:00,25.6,22.7,25.4,27,26.6
2019-10-04 1:00,24.9,21.5,25.6,26.5,26.9
2019-10-04 4:00,24.1,21,25.3,25.7,26.8
2019-10-04 7:00,24.2,21.6,25.2,26.7,27
2019-10-04 10:00,27.3,19.4,26.8,30.8,31
2019-10-04 13:00,30.6,21.1,31,32.1,32
2019-10-04 16:00,31.4,22.9,23.6,29.8,31.2
2019-10-04 19:00,28.2,,24,27.9,27.4
2019-10-04 22:00,26.4,19.6,23.8,26.7,26.7
2019-10-05 1:00,25.1,19.1,23.4,25.9,26.6
2019-10-05 4:00,24.9,18.1,23.3,25,26.2
2019-10-05 7:00,25.7,18.1,24,26.1,26.8
2019-10-05 10:00,30.6,23,28.9,30.1,30.8
2019-10-05 13:00,32.8,28.8,32,31.6,29.3
2019-10-05 16:00,32.9,29,31.8,30.6,29.6
2019-10-05 19:00,27.6,25.2,27.8,27.4,26.8
2019-10-05 22:00,,22.5,27,26.4,26.7
2019-10-06 1:00,23.2,21.2,26.1,25.4,26.2
2019-10-06 4:00,22.5,20.2,25.6,25.1,26
2019-10-06 7:00,22.7,20,25.7,25,26.9
2019-10-06 10:00,27.6,26,30.2,31.3,30.7
2019-10-06 13:00,32.2,29.1,32.3,32.8,31.8
2019-10-06 16:00,32.4,29,32.9,31.6,30.7
2019-10-06 19:00,28.8,25.7,28.2,27.1,26.5
2019-10-06 22:00,25.1,22.3,26.2,26.8,26.5
2019-10-07 1:00,24.1,20.3,24.4,26.4,27.2
2019-10-07 4:00,23.9,21,23.8,25.2,26.4
2019-10-07 7:00,23,18.8,24.9,25.6,26.3
2019-10-07 10:00,29.6,25.8,29.4,27.8,25.2
2019-10-07 13:00,34,28.8,32.7,30,26.5
2019-10-07 16:00,31.7,29.4,31,28,26.7
2019-10-07 19:00,27.6,25.5,28.5,25.6,26.6
2019-10-07 22:00,23.6,23,28,25.2,26.7
2019-10-08 1:00,23.4,21.8,26.8,25.4,27.3
2019-10-08 4:00,23.4,20.4,25.2,25,27
2019-10-08 7:00,23.5,20.4,25,25,27.4
2019-10-08 10:00,25.8,24.4,25.4,29.2,28.5
2019-10-08 13:00,27.8,26.9,26.9,31,29.5
2019-10-08 16:00,27.1,26.5,27,29.4,27.9
2019-10-08 19:00,24.7,22.7,25.8,27.2,27.3
2019-10-08 22:00,24.4,21.5,25,26.6,27.1
2019-10-09 1:00,23.8,20.3,24.2,24.5,26.8
2019-10-09 4:00,23.6,19.6,23.8,24.5,26.5
2019-10-09 7:00,23.2,19.8,23.4,25.2,27.3
2019-10-09 10:00,27,24.7,24.8,30.4,30.2
2019-10-09 13:00,28.7,27.5,24.8,31.4,29.4
2019-10-09 16:00,29.2,24,27.4,30.6,30.1
2019-10-09 19:00,26.7,23,26.1,26.6,27
2019-10-09 22:00,25.6,21.9,25.1,25.4,26.9
2019-10-10 1:00,25.1,20.8,25,24.4,26.6
2019-10-10 4:00,24.5,20,24.7,24,26.1
2019-10-10 7:00,24.3,20,25,24.6,25.4
2019-10-10 10:00,27,26.2,29,27.3,27.6
2019-10-10 13:00,30.9,28.7,31.3,27.7,29.7
2019-10-10 16:00,31.4,29.4,32.2,28.9,29.7
2019-10-10 19:00,28.1,26.3,28.4,26.6,26.9
2019-10-10 22:00,27.3,24,27.1,25.3,26.8
2019-10-11 1:00,25.3,21.6,26.3,24.8,26.2
2019-10-11 4:00,24.9,20.8,25.8,24.8,26.3
2019-10-11 7:00,25.4,20.6,26.2,24.8,27.1
2019-10-11 10:00,27.2,27,30.6,29.8,28.9
2019-10-11 13:00,30.4,27.8,32,30.8,29.9
2019-10-11 16:00,30.8,27.4,32.8,30.2,30.5
2019-10-11 19:00,26.7,24.6,29.8,26.8,27.3
2019-10-11 22:00,25.3,22.3,27.6,26.4,26.4
2019-10-12 1:00,24.6,21.2,26.8,25.3,26.1
2019-10-12 4:00,24.8,20.8,26.1,24,26.3
2019-10-12 7:00,24.8,21,27,24.8,27
2019-10-12 10:00,26,26.8,31.2,30.8,30.3
2019-10-12 13:00,28.2,24.6,32.6,31.2,30.4
2019-10-12 16:00,27.9,26,29.8,30.4,29.6
2019-10-12 19:00,25.4,23.5,29.2,26.9,26.6
2019-10-12 22:00,24.6,22.5,28.2,26.4,26.2
2019-10-13 1:00,24.3,21.5,27.3,25,26
2019-10-13 4:00,24.2,21.3,27.1,23.6,26
2019-10-13 7:00,24,21.5,27.8,24.4,26.5
2019-10-13 10:00,25.3,24.5,30.6,30.5,30.8
2019-10-13 13:00,27.1,26.9,31.9,32.2,31.2
2019-10-13 16:00,27.9,27.1,27.6,32.1,30.1
2019-10-13 19:00,25,22.6,26,27.9,26.9
2019-10-13 22:00,24.3,22.1,24.9,26.3,27.3
2019-10-14 1:00,23.4,22,24.8,25,26.8
2019-10-14 4:00,23.2,21.3,24.2,24.8,26.6
2019-10-14 7:00,23.2,20.8,24.4,25,25.3
2019-10-14 10:00,26,24.5,27.8,28.4,26.9
2019-10-14 13:00,28.3,26.3,29.8,29.2,26.7
2019-10-14 16:00,28.2,25.1,29.8,29.1,27.6
2019-10-14 19:00,25.1,23.1,27,25.9,26.1
2019-10-14 22:00,24.3,21.7,25.2,25.5,24.4
2019-10-15 1:00,23.4,21.2,24.9,25.2,25.2
2019-10-15 4:00,23,20.7,25.2,24.8,24.2
2019-10-15 7:00,23.1,20.6,25,24.5,23.8
2019-10-15 10:00,25.6,24.8,26.2,26.6,
2019-10-15 13:00,28,25.5,27.4,28.6,25.5
2019-10-15 16:00,28.5,24.1,26.8,27.9,26.1
2019-10-15 19:00,26,22,25.6,26.2,26.2
2019-10-15 22:00,24.3,20.5,25,25.5,26.5
2019-10-16 1:00,23.8,20.3,24.8,25.2,26
2019-10-16 4:00,23.4,20.8,24.5,23.6,25.8
2019-10-16 7:00,23.5,20.5,24.8,24.4,26.3
2019-10-16 10:00,25.6,24.8,29.6,29.6,29.3
2019-10-16 13:00,27.6,25,29.9,29.7,29.8
2019-10-16 16:00,27.1,24.7,29.9,29.1,27.9
2019-10-16 19:00,24.2,22.5,25.5,26,26.2
2019-10-16 22:00,,21,25,25.2,26.5
2019-10-17 1:00,22.5,20.5,24.9,24.6,26.1
2019-10-17 4:00,22.6,20.4,24.1,23.8,25.9
2019-10-17 7:00,22.9,20.8,24.1,24.5,25.8
2019-10-17 10:00,24.6,23.5,28.5,29.6,28.9
2019-10-17 13:00,25.7,26.5,29.2,30,29.4
2019-10-17 16:00,26,26.5,25.8,28.5,28.3
2019-10-17 19:00,24.6,24,25,26.6,25.7
2019-10-17 22:00,23.8,22.2,24.8,24,26.2
2019-10-18 1:00,23.6,21.4,25.2,23.2,25
2019-10-18 4:00,23.3,21.3,23.5,22.6,24.3
2019-10-18 7:00,22.9,20.6,22.8,22.6,24.8
2019-10-18 10:00,21.8,24.3,24.8,27.5,26.6
2019-10-18 13:00,25.6,24.5,26.2,29.2,27.4
2019-10-18 16:00,26.1,23.5,25.8,28.4,26.6
2019-10-18 19:00,23.4,21.1,23.4,24.3,24.9
2019-10-18 22:00,21.4,19.5,22.8,22.6,25
2019-10-19 1:00,21.6,18.8,22,21.5,24.6
2019-10-19 4:00,21,18.8,22,20.7,24.6
2019-10-19 7:00,21.2,19.3,22,21.4,24.7
2019-10-19 10:00,23.6,23.7,27.3,27.8,27.4
2019-10-19 13:00,26.6,26.1,29.6,30,28.1
2019-10-19 16:00,,25.1,30.2,28.4,27.8
2019-10-19 19:00,24.2,22.4,25.8,24.7,25.5
2019-10-19 22:00,23.5,19.6,25.3,24,24.6
2019-10-20 1:00,23.2,18,23.9,23.5,24.9
2019-10-20 4:00,22.7,17,23.2,22.5,24.5
2019-10-20 7:00,22.7,17.2,23.1,22.6,25.3
2019-10-20 10:00,26.2,25.4,28.2,29,29.4
2019-10-20 13:00,27.5,26.6,30.2,29.8,28.7
2019-10-20 16:00,27,26.6,30.8,29,28.6
2019-10-20 19:00,25.7,23.6,27.3,25.4,25.7
2019-10-20 22:00,24.3,21,25.4,25.3,26
2019-10-21 1:00,23.6,19.3,24.8,24.8,25.7
2019-10-21 4:00,23.1,18.8,24.5,23.4,25.3
2019-10-21 7:00,23.3,18.9,24.5,24,25.6
2019-10-21 10:00,24.8,24,29.2,29.2,29.5
2019-10-21 13:00,27.4,28.3,30.9,29.8,29.8
2019-10-21 16:00,28.3,28.1,30.6,27.5,28.3
2019-10-21 19:00,25.5,24.5,27.6,26.5,25.8
2019-10-21 22:00,24.4,21.5,26,25.1,25.4
2019-10-22 1:00,23.9,20,25.1,25.1,25.3
2019-10-22 4:00,23.8,19.2,24.7,26,25.2
2019-10-22 7:00,24.1,19.2,25,26.2,25.8
2019-10-22 10:00,25.2,27.1,30.1,27.4,27
2019-10-22 13:00,28,30.7,32,28.4,30
2019-10-22 16:00,28.5,30.9,31.1,26.7,29.5
2019-10-22 19:00,26.9,26.1,28.3,25.7,26.5
2019-10-22 22:00,26.6,22.8,26.9,26,26.5
2019-10-23 1:00,24.9,21.3,26.7,25,26.2
2019-10-23 4:00,24.6,20.6,26.3,24.5,26.5
2019-10-23 7:00,24.4,20.4,26.3,25,26.7
2019-10-23 10:00,27.2,28.6,30.6,28,29.7
2019-10-23 13:00,31.5,31.1,32.4,28.9,30.2
2019-10-23 16:00,31.6,31.9,32,27.7,27.9
2019-10-23 19:00,28.9,26.8,29.5,22.1,26.5
2019-10-23 22:00,24.8,24.3,27.8,21.2,26.5
2019-10-24 1:00,23.5,22.6,25.2,21.1,25.5
2019-10-24 4:00,,21.4,23.5,20.2,25.7
2019-10-24 7:00,22.6,22,22.8,21.4,25.7
